time,high,low,open,volumefrom,volumeto,close
2021-02-16 23:00:00,0.04467,0.0437,0.04457,2880130.99,126997.35,0.04437
2021-02-17 0:00:00,0.04503,0.04377,0.04437,2369616.45,105038.64,0.04432
2021-02-17 1:00:00,0.04513,0.04415,0.04432,922970.47,41390.94,0.04513
2021-02-17 2:00:00,0.04555,0.0447,0.04513,1495929.44,67719.61,0.0447
2021-02-17 3:00:00,0.0447,0.04368,0.0447,3137878.29,138808.8,0.04446
2021-02-17 4:00:00,0.04475,0.0423,0.04446,5528650.9,239687.9,0.04313
2021-02-17 5:00:00,0.0439,0.04276,0.04313,2304881.67,100259.73,0.04384
2021-02-17 6:00:00,0.04404,0.04351,0.04384,2345845.69,102824.51,0.04351
2021-02-17 7:00:00,0.04483,0.04324,0.04351,6207210.47,272905.98,0.04452
2021-02-17 8:00:00,0.04484,0.04403,0.04452,11093758.13,491259.37,0.04477
2021-02-17 9:00:00,0.0449,0.04419,0.04477,5037284.67,224167.22,0.04434
2021-02-17 10:00:00,0.04451,0.0438,0.04434,9989774.06,440923.09,0.04392
2021-02-17 11:00:00,0.044,0.04332,0.04392,10077951.17,440363.96,0.04339
2021-02-17 12:00:00,0.0443,0.04335,0.04339,6258900.27,274569.65,0.04379
2021-02-17 13:00:00,0.0442,0.04361,0.04379,3003075.11,131777,0.0442
2021-02-17 14:00:00,0.04433,0.04305,0.0442,9408237.3,409103.63,0.04363
2021-02-17 15:00:00,0.0437,0.04303,0.04363,6182191.57,267912.08,0.0433
2021-02-17 16:00:00,0.04376,0.04238,0.0433,7829811.75,335244.53,0.04268
2021-02-17 17:00:00,0.04392,0.04238,0.04268,11819694.47,513724.02,0.04384
2021-02-17 18:00:00,0.04392,0.0427,0.04384,8445728.73,365089.82,0.04295
2021-02-17 19:00:00,0.04315,0.04234,0.04295,7498196.76,320589.57,0.04245
2021-02-17 20:00:00,0.04286,0.04201,0.04245,14424792.91,612555.27,0.04221
2021-02-17 21:00:00,0.04235,0.0411,0.04221,16877603.35,702542.41,0.0413
2021-02-17 22:00:00,0.04182,0.04101,0.0413,11826201.15,489621.3,0.04101
2021-02-17 23:00:00,0.04124,0.03974,0.04101,18018820.29,728568.44,0.04115
2021-02-18 0:00:00,0.04183,0.04062,0.04115,5923519.11,245318.97,0.04162
2021-02-18 1:00:00,0.04363,0.04161,0.04162,6990168.34,299733.74,0.04359
2021-02-18 2:00:00,0.04424,0.04263,0.04359,7816071.28,340186.57,0.04327
2021-02-18 3:00:00,0.04459,0.04327,0.04327,3294834.47,145271.37,0.044
2021-02-18 4:00:00,0.04415,0.04294,0.044,1823944.15,79165.16,0.04415
2021-02-18 5:00:00,0.04432,0.04332,0.04415,3229441.49,141680.17,0.04361
2021-02-18 6:00:00,0.04366,0.0425,0.04361,4302963.18,185463.39,0.04256
2021-02-18 7:00:00,0.04289,0.0418,0.04256,9162462.65,389035.32,0.04279
2021-02-18 8:00:00,0.04307,0.04175,0.04279,6017462.78,254595.19,0.0418
2021-02-18 9:00:00,0.0425,0.04165,0.0418,3973597.19,167749.71,0.04234
2021-02-18 10:00:00,0.04291,0.04197,0.04234,4098873.49,174165.79,0.04254
2021-02-18 11:00:00,0.04277,0.04189,0.04254,3233046.53,136614.4,0.04268
2021-02-18 12:00:00,0.04331,0.04225,0.04268,3962426.71,169715.82,0.04331
2021-02-18 13:00:00,0.0439,0.04291,0.04331,7380516.4,320082.25,0.04321
2021-02-18 14:00:00,0.04337,0.0423,0.04321,10192575.25,435750.8,0.04244
2021-02-18 15:00:00,0.04271,0.042,0.04244,7792474.7,329320.52,0.04228
2021-02-18 16:00:00,0.0433,0.04221,0.04228,5558010.89,238220.1,0.04322
2021-02-18 17:00:00,0.05488,0.04313,0.04322,152070026.8,7419879.2,0.04939
2021-02-18 18:00:00,0.04956,0.04609,0.04939,64561974.81,3084189.9,0.04681
2021-02-18 19:00:00,0.04867,0.04661,0.04681,29211139.89,1391591.2,0.04866
2021-02-18 20:00:00,0.05031,0.0474,0.04866,43441171.3,2121582.35,0.04761
2021-02-18 21:00:00,0.0494,0.04761,0.04761,18120496.91,879327.02,0.04904
2021-02-18 22:00:00,0.0515,0.04873,0.04904,30524047.06,1536084.97,0.05013
2021-02-18 23:00:00,0.05079,0.0488,0.05013,13533561.39,673309.35,0.0488
2021-02-19 0:00:00,0.04939,0.04663,0.0488,9906384.41,474829.89,0.04664
2021-02-19 1:00:00,0.04811,0.0459,0.04664,7263481.69,340117.94,0.04756
2021-02-19 2:00:00,0.0477,0.04571,0.04756,5795726.42,271879,0.04712
2021-02-19 3:00:00,0.04807,0.04687,0.04712,3855596.73,183379.47,0.04726
2021-02-19 4:00:00,0.04792,0.0469,0.04726,1807177.86,85731.13,0.04706
2021-02-19 5:00:00,0.04737,0.04617,0.04706,5129969.76,238818.99,0.04625
2021-02-19 6:00:00,0.04683,0.04561,0.04625,5200451.9,239209.85,0.0465
2021-02-19 7:00:00,0.04768,0.04611,0.0465,5048212.51,237300.02,0.04669
2021-02-19 8:00:00,0.047,0.04604,0.04669,5481236.13,254723.43,0.04639
2021-02-19 9:00:00,0.04684,0.04601,0.04639,4270518.58,197785.87,0.04606
2021-02-19 10:00:00,0.04644,0.04587,0.04606,5200437.53,240029.97,0.04609
2021-02-19 11:00:00,0.04745,0.04602,0.04609,5041688.77,235914.22,0.04701
2021-02-19 12:00:00,0.04713,0.04619,0.04701,6437697.1,299703.58,0.04666
2021-02-19 13:00:00,0.04693,0.04632,0.04666,5457397.21,254680.98,0.04655
2021-02-19 14:00:00,0.04655,0.0448,0.04655,8762240.89,399645.48,0.04488
2021-02-19 15:00:00,0.04589,0.0443,0.04488,8435920.76,380972.64,0.04504
2021-02-19 16:00:00,0.04576,0.04464,0.04504,7452097.11,337132.91,0.04485
2021-02-19 17:00:00,0.04562,0.0448,0.04485,3870608.67,175405.32,0.0453
2021-02-19 18:00:00,0.0453,0.0447,0.0453,4820416.73,216754.67,0.04503
2021-02-19 19:00:00,0.0454,0.04473,0.04503,3937149.03,177954.63,0.04477
2021-02-19 20:00:00,0.04682,0.04468,0.04477,11840239.75,542754.08,0.04549
2021-02-19 21:00:00,0.0467,0.04527,0.04549,6421557.01,294450.32,0.04531
2021-02-19 22:00:00,0.04573,0.04493,0.04531,3449567.26,156465.01,0.04537
2021-02-19 23:00:00,0.0456,0.04488,0.04537,6919290.27,312314.04,0.04542
2021-02-20 0:00:00,0.04556,0.044,0.04542,29404152.31,1304390.08,0.04406
2021-02-20 1:00:00,0.04476,0.0437,0.04406,21474608.18,946835.76,0.04389
2021-02-20 2:00:00,0.04482,0.0437,0.04389,6962265.64,308754.31,0.04445
2021-02-20 3:00:00,0.04535,0.04431,0.04445,8878739.36,396140.19,0.04528
2021-02-20 4:00:00,0.04528,0.04447,0.04528,4042508.27,181038.85,0.04463
2021-02-20 5:00:00,0.04477,0.04421,0.04463,4014046.32,178536.84,0.0445
2021-02-20 6:00:00,0.04501,0.0444,0.0445,6241236.03,279512.05,0.04472
2021-02-20 7:00:00,0.04697,0.04461,0.04472,8764783.32,402243.24,0.0456
2021-02-20 8:00:00,0.05,0.04553,0.0456,29376196.36,1416851.1,0.049
2021-02-20 9:00:00,0.0495,0.04724,0.049,15171410.17,730191.03,0.04754
2021-02-20 10:00:00,0.04841,0.04667,0.04754,7441006.45,351790.96,0.0468
2021-02-20 11:00:00,0.0472,0.04616,0.0468,7140840.76,333215.22,0.04649
2021-02-20 12:00:00,0.0472,0.0464,0.04649,6279602.37,293722.17,0.0465
2021-02-20 13:00:00,0.04739,0.04636,0.0465,7230444.81,338194.86,0.04675
2021-02-20 14:00:00,0.04766,0.04469,0.04675,20065566.88,922778.41,0.04561
2021-02-20 15:00:00,0.04617,0.04495,0.04561,9652594.63,438525.87,0.04539
2021-02-20 16:00:00,0.046,0.0452,0.04539,5645022.27,256296.94,0.04589
2021-02-20 17:00:00,0.04657,0.04575,0.04589,6381065.56,294255.97,0.04611
2021-02-20 18:00:00,0.04637,0.04562,0.04611,6571696.2,301007.1,0.04585
2021-02-20 19:00:00,0.04592,0.04525,0.04585,7601586.92,347167.31,0.0459
2021-02-20 20:00:00,0.04778,0.04541,0.0459,11441082.6,532985.14,0.04757
2021-02-20 21:00:00,0.04757,0.04588,0.04757,7605058.8,355143.02,0.04643
2021-02-20 22:00:00,0.04643,0.043,0.04643,24742571.14,1096927.23,0.04428
2021-02-20 23:00:00,0.04529,0.04428,0.04428,9023021.09,404335.94,0.04485
2021-02-21 0:00:00,0.0461,0.04416,0.04485,2742560.49,123450.57,0.0461
2021-02-21 1:00:00,0.0462,0.04544,0.0461,2277253.83,104369.7,0.04605
2021-02-21 2:00:00,0.04677,0.04583,0.04605,651642.75,30181.61,0.04595
2021-02-21 3:00:00,0.04631,0.04561,0.04595,1805115.49,82701.35,0.04619
2021-02-21 4:00:00,0.04636,0.0458,0.04619,9214350.98,423845.51,0.04611
2021-02-21 5:00:00,0.04611,0.0455,0.04611,552758.57,25223.91,0.0455
2021-02-21 6:00:00,0.04608,0.0452,0.0455,1007721.06,46017.79,0.04608
2021-02-21 7:00:00,0.04608,0.04518,0.04608,1551306.01,70413.3,0.04534
2021-02-21 8:00:00,0.04559,0.04491,0.04534,3027077.88,137194.14,0.04544
2021-02-21 9:00:00,0.04555,0.045,0.04544,1903086.7,86123.67,0.04525
2021-02-21 10:00:00,0.04576,0.04512,0.04525,3587561.1,162912.69,0.04517
2021-02-21 11:00:00,0.04553,0.045,0.04517,3064196.7,138380.27,0.04533
2021-02-21 12:00:00,0.04554,0.04477,0.04533,2935835.86,132049.9,0.04492
2021-02-21 13:00:00,0.0456,0.0449,0.04492,3153512.61,143094.06,0.04552
2021-02-21 14:00:00,0.0461,0.04542,0.04552,3221897.79,147277.69,0.04551
2021-02-21 15:00:00,0.04576,0.04525,0.04551,1019356.18,46318.44,0.0457
2021-02-21 16:00:00,0.04583,0.04511,0.0457,1081839.85,49069.02,0.04542
2021-02-21 17:00:00,0.04545,0.04373,0.04542,9514424.16,429015.44,0.04541
2021-02-21 18:00:00,0.0455,0.04499,0.04541,1874039.32,84828.38,0.04515
2021-02-21 19:00:00,0.04541,0.04501,0.04515,2853439.65,129007.37,0.04514
2021-02-21 20:00:00,0.0452,0.04466,0.04514,4105654,184591.68,0.04505
2021-02-21 21:00:00,0.04953,0.04488,0.04505,53179273.59,2527895.8,0.0466
2021-02-21 22:00:00,0.04849,0.04654,0.0466,17241664.07,819058.1,0.04694
2021-02-21 23:00:00,0.0473,0.046,0.04694,3783186.6,176361.1,0.04618
2021-02-22 0:00:00,0.04645,0.04545,0.04618,4361347.68,199652.42,0.04545
2021-02-22 1:00:00,0.04698,0.04526,0.04545,3799564.97,175059.77,0.04677
2021-02-22 2:00:00,0.04855,0.04601,0.04677,6721662.43,318149.64,0.0481
2021-02-22 3:00:00,0.04844,0.04672,0.0481,7127481.14,338989.04,0.0469
2021-02-22 4:00:00,0.04787,0.04617,0.0469,13308301.08,627138.15,0.04761
2021-02-22 5:00:00,0.04819,0.0465,0.04761,6468919.99,307447.1,0.0465
2021-02-22 6:00:00,0.04733,0.04644,0.0465,2945360.99,138126.44,0.04702
2021-02-22 7:00:00,0.0484,0.04673,0.04702,5813237.53,278106.07,0.04806
2021-02-22 8:00:00,0.04934,0.04759,0.04806,14384304.36,700484.56,0.049
2021-02-22 9:00:00,0.05009,0.04652,0.049,30655501.44,1494119.03,0.047
2021-02-22 10:00:00,0.04743,0.04503,0.047,19830034.31,917831.79,0.04659
2021-02-22 11:00:00,0.04685,0.04557,0.04659,6842359.44,315788.8,0.04606
2021-02-22 12:00:00,0.04619,0.04375,0.04606,24160884.76,1081227.3,0.04501
2021-02-22 13:00:00,0.0454,0.04379,0.04501,10396371.17,465167.52,0.04384
2021-02-22 14:00:00,0.04432,0.0398,0.04384,47738432.67,1998903.29,0.0442
2021-02-22 15:00:00,0.04476,0.0405,0.0442,19756935.09,844970.16,0.04359
2021-02-22 16:00:00,0.04446,0.043,0.04359,11407955.95,499828.44,0.04376
2021-02-22 17:00:00,0.04381,0.04253,0.04376,7313642.56,314972.13,0.0427
2021-02-22 18:00:00,0.04388,0.04119,0.0427,11875113.29,508550.44,0.04344
2021-02-22 19:00:00,0.04419,0.04309,0.04344,7145083.31,312905.01,0.04413
2021-02-22 20:00:00,0.04496,0.044,0.04413,16654717.48,736710.32,0.044
2021-02-22 21:00:00,0.04475,0.044,0.044,3762961.72,167043.15,0.04457
2021-02-22 22:00:00,0.04457,0.0438,0.04457,1959223.12,86386.73,0.04395
2021-02-22 23:00:00,0.0443,0.04325,0.04395,1680339.97,73479.33,0.04417
2021-02-23 0:00:00,0.0443,0.04325,0.04417,2471814.49,107563.02,0.04336
2021-02-23 1:00:00,0.04382,0.04259,0.04336,2777142.85,120232.25,0.04262
2021-02-23 2:00:00,0.04334,0.04126,0.04262,5395437.08,228731.99,0.04152
2021-02-23 3:00:00,0.04284,0.04152,0.04152,2921855.18,123600.71,0.04234
2021-02-23 4:00:00,0.04254,0.04133,0.04234,5812750.64,245209.17,0.04197
2021-02-23 5:00:00,0.04204,0.04048,0.04197,11075736.78,454905.13,0.04186
2021-02-23 6:00:00,0.0426,0.04133,0.04186,5342878.61,223392.46,0.04135
2021-02-23 7:00:00,0.04203,0.04133,0.04135,9670036.2,404025.17,0.04161
2021-02-23 8:00:00,0.0418,0.03835,0.04161,32237589.94,1299129.79,0.03854
2021-02-23 9:00:00,0.03962,0.03501,0.03854,40483267.08,1520845.22,0.03891
2021-02-23 10:00:00,0.03978,0.03731,0.03891,19820836.3,765808.61,0.03793
2021-02-23 11:00:00,0.03845,0.0341,0.03793,55255388.64,1991227.78,0.03655
2021-02-23 12:00:00,0.0392,0.03507,0.03655,32951767.27,1222299.32,0.03839
2021-02-23 13:00:00,0.03978,0.03821,0.03839,13476694.76,525593.78,0.03904
2021-02-23 14:00:00,0.03982,0.03565,0.03904,40248138.98,1534846.75,0.03707
2021-02-23 15:00:00,0.03966,0.03689,0.03707,18518052.58,706542.74,0.03847
2021-02-23 16:00:00,0.0392,0.0377,0.03847,8860170.74,338223.04,0.038
2021-02-23 17:00:00,0.0386,0.03624,0.038,13005957.77,492392.08,0.03767
2021-02-23 18:00:00,0.03793,0.03715,0.03767,5300080.23,199407.4,0.03715
2021-02-23 19:00:00,0.0375,0.0361,0.03715,12460880.21,459788.65,0.0361
2021-02-23 20:00:00,0.0377,0.03546,0.0361,10713423.71,391737.32,0.0376
2021-02-23 21:00:00,0.03876,0.03726,0.0376,8436217.92,321254.39,0.03833
2021-02-23 22:00:00,0.03934,0.03833,0.03833,6034604.53,234880.11,0.03909
2021-02-23 23:00:00,0.03924,0.03861,0.03909,3209020.39,124848.3,0.0392
2021-02-24 0:00:00,0.0392,0.0379,0.0392,8199895.53,314056.49,0.039
2021-02-24 1:00:00,0.0407,0.03895,0.039,2433394.98,97145.65,0.0407
2021-02-24 2:00:00,0.041,0.04039,0.0407,4677408.75,190870.81,0.0407
2021-02-24 3:00:00,0.04195,0.04054,0.0407,2598493.01,106932.08,0.04169
2021-02-24 4:00:00,0.042,0.04096,0.04169,2749769.27,113791.11,0.04135
2021-02-24 5:00:00,0.04165,0.04072,0.04135,1759408.46,72335.33,0.0416
2021-02-24 6:00:00,0.0472,0.0416,0.0416,47492143.96,2154318.14,0.04563
2021-02-24 7:00:00,0.04589,0.04401,0.04563,9314109.33,417403.82,0.04477
2021-02-24 8:00:00,0.04625,0.0445,0.04477,19456751.01,881447.49,0.04478
2021-02-24 9:00:00,0.04531,0.0445,0.04478,5495529.99,246861.73,0.04491
2021-02-24 10:00:00,0.045,0.04405,0.04491,9588692.98,426364.97,0.04405
2021-02-24 11:00:00,0.0445,0.04384,0.04405,3118512.06,137418.83,0.04396
2021-02-24 12:00:00,0.04447,0.04328,0.04396,2593874.02,114253.26,0.04347
2021-02-24 13:00:00,0.0489,0.04347,0.04347,63785085.5,2996078.76,0.04801
2021-02-24 14:00:00,0.0499,0.04658,0.04801,47301775.22,2293444.86,0.04764
2021-02-24 15:00:00,0.04811,0.04549,0.04764,10916967.65,510652.42,0.04759
2021-02-24 16:00:00,0.04835,0.04628,0.04759,5677968.88,267819.42,0.04658
2021-02-24 17:00:00,0.0485,0.04652,0.04658,12937904.14,611072.1,0.04742
2021-02-24 18:00:00,0.04767,0.04655,0.04742,6242525.93,292792.33,0.04682
2021-02-24 19:00:00,0.047,0.04456,0.04682,25390828.04,1160439.25,0.04556
2021-02-24 20:00:00,0.04605,0.04455,0.04556,16243258.88,733082.79,0.04516
2021-02-24 21:00:00,0.04526,0.0438,0.04516,22690101.5,1005806,0.04487
2021-02-24 22:00:00,0.04679,0.044,0.04487,20133162.26,920401.01,0.04626
2021-02-24 23:00:00,0.04692,0.04557,0.04626,4769408.67,221565.17,0.04653
2021-02-25 0:00:00,0.04777,0.04581,0.04653,6561706.3,309353.25,0.04717
2021-02-25 1:00:00,0.04752,0.04627,0.04717,10717386.35,500802.92,0.04643
2021-02-25 2:00:00,0.04681,0.04588,0.04643,5698234.5,264133.4,0.04657
2021-02-25 3:00:00,0.04662,0.04586,0.04657,4907839.32,227196.21,0.04597
2021-02-25 4:00:00,0.04615,0.0453,0.04597,4166204.81,190710.56,0.04554
2021-02-25 5:00:00,0.04662,0.04554,0.04554,4253039.11,195661.73,0.04662
2021-02-25 6:00:00,0.04667,0.0456,0.04662,3965308.65,182639.68,0.04606
2021-02-25 7:00:00,0.04613,0.0456,0.04606,3244758.99,148786.5,0.04575
2021-02-25 8:00:00,0.04575,0.0447,0.04575,5613793.37,252967.14,0.04479
2021-02-25 9:00:00,0.04495,0.04375,0.04479,10377734.72,458805.49,0.04421
2021-02-25 10:00:00,0.04531,0.04421,0.04421,5672223.21,254168.89,0.04513
2021-02-25 11:00:00,0.0457,0.04512,0.04513,2493480.64,113107.51,0.04528
2021-02-25 12:00:00,0.04599,0.04481,0.04528,2987292.39,135488.95,0.04594
2021-02-25 13:00:00,0.046,0.04517,0.04594,2558784.6,116488.15,0.0454
2021-02-25 14:00:00,0.04552,0.04439,0.0454,6657199.74,299187.38,0.04479
2021-02-25 15:00:00,0.045,0.04438,0.04479,1975951.91,88422.93,0.04481
2021-02-25 16:00:00,0.0449,0.0444,0.04481,2811569.24,125472.94,0.04446
2021-02-25 17:00:00,0.04457,0.04205,0.04446,16127005.81,694939.29,0.04282
2021-02-25 18:00:00,0.0438,0.04258,0.04282,7574165.66,327038.1,0.04281
2021-02-25 19:00:00,0.0433,0.0425,0.04281,2676384.02,114835.9,0.04312
2021-02-25 20:00:00,0.0433,0.0425,0.04312,4146454.17,177214.66,0.04287
2021-02-25 21:00:00,0.0432,0.04219,0.04287,2465050.52,105198.12,0.0425
2021-02-25 22:00:00,0.04308,0.0415,0.0425,4383856.41,184947.37,0.04222
2021-02-25 23:00:00,0.04406,0.04083,0.04222,11700141.46,490201.09,0.04114
2021-02-26 0:00:00,0.04221,0.04035,0.04114,4752837.4,194698.93,0.04129
2021-02-26 1:00:00,0.04239,0.04091,0.04129,4405563.48,182898.54,0.04126
2021-02-26 2:00:00,0.04215,0.04097,0.04126,1194716.56,49699.88,0.04193
2021-02-26 3:00:00,0.04245,0.04169,0.04193,694422.34,29201.31,0.04245
2021-02-26 4:00:00,0.04256,0.04167,0.04245,903843.93,37932.51,0.04174
2021-02-26 5:00:00,0.04226,0.04063,0.04174,2712321.64,112332.77,0.04067
2021-02-26 6:00:00,0.04182,0.04065,0.04067,4670619.84,192929.27,0.0415
2021-02-26 7:00:00,0.04175,0.04001,0.0415,8789371.01,356934.72,0.04028
2021-02-26 8:00:00,0.04142,0.04028,0.04028,8430243.22,344933.5,0.04099
2021-02-26 9:00:00,0.042,0.04065,0.04099,2425018.29,100987.33,0.04192
2021-02-26 10:00:00,0.04246,0.04184,0.04192,5094496.3,214576.02,0.04232
2021-02-26 11:00:00,0.04232,0.04106,0.04232,2895642.9,120390.06,0.04167
2021-02-26 12:00:00,0.04215,0.04151,0.04167,3932453.93,164493.86,0.04156
2021-02-26 13:00:00,0.04162,0.04106,0.04156,1381292.4,57209.25,0.04107
2021-02-26 14:00:00,0.04212,0.04107,0.04107,1172830.44,48944.78,0.04192
2021-02-26 15:00:00,0.04253,0.04163,0.04192,4018309.74,169396.54,0.04227
2021-02-26 16:00:00,0.0434,0.04212,0.04227,3270825.17,140648.23,0.04334
2021-02-26 17:00:00,0.04347,0.04268,0.04334,2641230.36,113890.97,0.04272
2021-02-26 18:00:00,0.04282,0.04193,0.04272,2273658.65,96115.99,0.04194
2021-02-26 19:00:00,0.04212,0.04125,0.04194,2136045.21,88884.9,0.0416
2021-02-26 20:00:00,0.04195,0.04106,0.0416,4002129.95,165878.69,0.04163
2021-02-26 21:00:00,0.0422,0.04124,0.04163,1617852.46,67735.5,0.04132
2021-02-26 22:00:00,0.04196,0.04117,0.04132,2312731.7,96179.96,0.04137
2021-02-26 23:00:00,0.042,0.04133,0.04137,933572.22,38988.72,0.04186
2021-02-27 0:00:00,0.04299,0.04186,0.04186,1227580.62,52002.29,0.04283
2021-02-27 1:00:00,0.04283,0.04241,0.04283,558777.58,23825.6,0.04267
2021-02-27 2:00:00,0.04267,0.04235,0.04267,228899.06,9719.12,0.04237
2021-02-27 3:00:00,0.0431,0.04232,0.04237,1530745.21,65517.45,0.04246
2021-02-27 4:00:00,0.04275,0.04232,0.04246,429884.1,18318.58,0.04267
2021-02-27 5:00:00,0.04279,0.04237,0.04267,706619.26,30058.42,0.04252
2021-02-27 6:00:00,0.04268,0.04219,0.04252,1472077.46,62534.49,0.0424
2021-02-27 7:00:00,0.0424,0.042,0.0424,1394760.84,58720.55,0.04204
2021-02-27 8:00:00,0.04213,0.04145,0.04204,4917024.07,205471.93,0.0417
2021-02-27 9:00:00,0.04173,0.0412,0.0417,3278138.2,135834.25,0.04148
2021-02-27 10:00:00,0.04174,0.04132,0.04148,2250145.14,93483.62,0.04165
2021-02-27 11:00:00,0.04194,0.04153,0.04165,1719317.15,71676.26,0.04161
2021-02-27 12:00:00,0.04195,0.04131,0.04161,3013897.37,125439.53,0.04169
2021-02-27 13:00:00,0.04271,0.04161,0.04169,3846525.69,161482.11,0.04266
2021-02-27 14:00:00,0.0428,0.04185,0.04266,1852180.61,78371.44,0.04202
2021-02-27 15:00:00,0.04212,0.04136,0.04202,5601837.8,234601.01,0.04166
2021-02-27 16:00:00,0.04174,0.04136,0.04166,2225978.71,92425.4,0.04153
2021-02-27 17:00:00,0.04187,0.0415,0.04153,1574219.44,65482.91,0.04167
2021-02-27 18:00:00,0.04192,0.0416,0.04167,1034490.56,43162.89,0.04163
2021-02-27 19:00:00,0.042,0.0416,0.04163,1751119.26,73109.98,0.04195
2021-02-27 20:00:00,0.0422,0.04173,0.04195,1946407.63,81581.9,0.04175
2021-02-27 21:00:00,0.04189,0.04156,0.04175,933717.52,38918.97,0.04174
2021-02-27 22:00:00,0.04181,0.04131,0.04174,1241045.09,51587.04,0.04131
2021-02-27 23:00:00,0.0417,0.04092,0.04131,1416414.78,58275.78,0.04165
2021-02-28 0:00:00,0.04169,0.04112,0.04165,1462669.46,60625.22,0.04138
2021-02-28 1:00:00,0.04151,0.04115,0.04138,936770.32,38727.64,0.04126
2021-02-28 2:00:00,0.04129,0.04023,0.04126,2762120.05,112706.18,0.0405
2021-02-28 3:00:00,0.04081,0.03921,0.0405,7215084.33,286510.9,0.03924
2021-02-28 4:00:00,0.04024,0.03877,0.03924,7157330.41,280657.44,0.03951
2021-02-28 5:00:00,0.04043,0.03918,0.03951,3904955.25,155652.16,0.03965
2021-02-28 6:00:00,0.0399,0.03889,0.03965,2434886.7,95916.85,0.0393
2021-02-28 7:00:00,0.03977,0.03903,0.0393,2489779.13,97882.48,0.03922
2021-02-28 8:00:00,0.03995,0.0392,0.03922,1503861.11,59523.89,0.03987
2021-02-28 9:00:00,0.04019,0.03972,0.03987,2276324.87,91157.73,0.04014
2021-02-28 10:00:00,0.0404,0.0398,0.04014,4571441.58,183667.49,0.04001
2021-02-28 11:00:00,0.04034,0.03995,0.04001,1212569.93,48700.46,0.04018
2021-02-28 12:00:00,0.04035,0.03972,0.04018,1034213.39,41324.28,0.03984
2021-02-28 13:00:00,0.03984,0.0391,0.03984,1249774.75,49254.44,0.0391
2021-02-28 14:00:00,0.03924,0.03845,0.0391,3129369.04,121707.45,0.03924
2021-02-28 15:00:00,0.03931,0.0376,0.03924,10077260.15,382085.11,0.03779
2021-02-28 16:00:00,0.03857,0.0374,0.03779,3604077.63,137067.24,0.03828
2021-02-28 17:00:00,0.03864,0.03787,0.03828,4058808.03,155210.25,0.03813
2021-02-28 18:00:00,0.03978,0.03804,0.03813,4723992.23,184656.85,0.03947
2021-02-28 19:00:00,0.0402,0.03941,0.03947,1697726.53,67657.22,0.04019
2021-02-28 20:00:00,0.04052,0.03975,0.04019,5068292.7,203340,0.04028
2021-02-28 21:00:00,0.04075,0.04021,0.04028,2335976.94,94676.99,0.04056
2021-02-28 22:00:00,0.04116,0.0394,0.04056,7081925.13,285751.12,0.04032
2021-02-28 23:00:00,0.04071,0.03965,0.04032,2042197.4,82660.16,0.03986
2021-03-01 0:00:00,0.04085,0.0398,0.03986,828307.11,33465,0.04063
2021-03-01 1:00:00,0.0409,0.04023,0.04063,510914.48,20686.83,0.0408
2021-03-01 2:00:00,0.04094,0.0406,0.0408,336613.72,13707.72,0.04071
2021-03-01 3:00:00,0.04077,0.0404,0.04071,735045.38,29822.06,0.0404
2021-03-01 4:00:00,0.04072,0.04034,0.0404,884936.81,35834.96,0.04057
2021-03-01 5:00:00,0.04062,0.04016,0.04057,321586.37,12960.2,0.04018
2021-03-01 6:00:00,0.04035,0.0398,0.04018,781976.59,31430.41,0.03985
2021-03-01 7:00:00,0.04015,0.03982,0.03985,745627.84,29853.84,0.04015
2021-03-01 8:00:00,0.04109,0.04013,0.04015,2132592.34,86630.54,0.04098
2021-03-01 9:00:00,0.04177,0.04095,0.04098,2680963.33,111189.37,0.04171
2021-03-01 10:00:00,0.04179,0.04117,0.04171,2545078.29,105790.98,0.04142
2021-03-01 11:00:00,0.04216,0.04139,0.04142,4853257.12,203234.4,0.04176
2021-03-01 12:00:00,0.04199,0.0414,0.04176,1766336.03,73610.38,0.04169
2021-03-01 13:00:00,0.04199,0.04132,0.04169,3016872.65,125990.55,0.04132
2021-03-01 14:00:00,0.04148,0.041,0.04132,4578653.42,188757.37,0.04107
2021-03-01 15:00:00,0.04185,0.04107,0.04107,2130526.91,88692.95,0.0417
2021-03-01 16:00:00,0.04192,0.0411,0.0417,2375310.22,98790.71,0.04134
2021-03-01 17:00:00,0.04139,0.04078,0.04134,2522170.47,103599.61,0.04084
2021-03-01 18:00:00,0.04116,0.04071,0.04084,1552165.93,63500.45,0.04091
2021-03-01 19:00:00,0.04364,0.04075,0.04091,11637309.08,493750.55,0.043
2021-03-01 20:00:00,0.04306,0.04134,0.043,15592035.48,656656.21,0.04183
2021-03-01 21:00:00,0.04232,0.04158,0.04183,2782530.4,116512.09,0.04218
